Open,High,Low,Close,Adj Close,Volume,date
42.919998,44.790001000000004,42.82,43.389998999999996,43.389998999999996,870048,2017-03-16 15:45:00
43.490002000000004,44.799999,43.400002,43.77,43.77,3667867,2017-03-17 16:16:00
43.849998,44.200001,42.52,42.610001000000004,42.610001000000004,1438979,2017-03-18 16:43:00
43.52,45.82,43.5,43.549999,43.549999,1273130,2017-03-19 17:04:00
43.669998,45.849998,43.669998,45.040001000000004,45.040001000000004,295628,2017-03-20 17:17:00
45.040001000000004,45.040001000000004,42.52,42.84,42.84,1086176,2017-03-21 17:41:00
43.150002,44.450001,43.040001000000004,43.77,43.77,554775,2017-03-22 18:10:00
43.200001,44.119999,42.509997999999996,42.970001,42.970001,1447359,2017-03-23 18:42:00
43.07,43.75,41.82,43.27,43.27,824850,2017-03-24 18:59:00
42.75,44.189999,42.029999,43.990002000000004,43.990002000000004,521996,2017-03-25 19:03:00
44.32,45.150002,42.799999,43.220001,43.220001,436332,2017-03-26 19:11:00
43.490002000000004,44.02,42.799999,43.48,43.48,220778,2017-03-27 19:20:00
43.630001,43.869999,42.41,42.689999,42.689999,356657,2017-03-28 19:42:00
42.830002,44.970001,42.5,42.720001,42.720001,3734972,2017-03-29 20:11:00
42.25,43.900002,42.25,43.709998999999996,43.709998999999996,395640,2017-03-30 20:42:00
43.709998999999996,44.98,43.25,43.98,43.98,698051,2017-03-31 21:10:00
43.610001000000004,44.07,42.889998999999996,43.5,43.5,591978,2017-04-01 21:23:00
43.599998,43.880001,43.189999,43.709998999999996,43.709998999999996,469979,2017-04-02 21:45:00
43.959998999999996,44.580002,42.490002000000004,42.939999,42.939999,700533,2017-04-03 21:59:00
42.91,43.360001000000004,42.130001,42.619999,42.619999,714828,2017-04-04 22:27:00
42.669998,43.549999,42.52,43.02,43.02,4227823,2017-04-05 22:56:00
42.919998,43.779999,42.700001,43.110001000000004,43.110001000000004,811241,2017-04-06 23:00:00
43.209998999999996,44.970001,43.049999,44.209998999999996,44.209998999999996,943679,2017-04-07 23:23:00
44.639998999999996,44.869999,43.02,44.41,44.41,44057,2017-04-08 23:42:00
44.509997999999996,44.849998,43.900002,44.48,44.48,5631941,2017-04-10 00:12:00
44.43,45.150002,44.43,44.75,44.75,903982,2017-04-11 00:20:00
45.150002,45.150002,42.82,43.34,43.34,740478,2017-04-12 00:28:00
43.25,43.34,42.619999,42.970001,42.970001,935485,2017-04-13 00:53:00
43.07,43.07,42.110001000000004,42.389998999999996,42.389998999999996,1088569,2017-04-14 01:07:00
42.610001000000004,43.98,42.27,42.529999,42.529999,450811,2017-04-15 01:23:00
42.77,44.450001,42.279999,43.560001,43.560001,1567893,2017-04-16 01:45:00
44.0,44.099998,43.040001000000004,43.830002,43.830002,628536,2017-04-17 02:03:00
43.84,43.84,42.27,42.450001,42.450001,825372,2017-04-18 02:29:00
42.599998,42.950001,42.299999,42.52,42.52,655174,2017-04-19 02:38:00
42.52,43.110001000000004,42.5,42.889998999999996,42.889998999999996,482191,2017-04-20 03:05:00
42.990002000000004,46.869999,42.709998999999996,44.810001,44.810001,1526904,2017-04-21 03:21:00
44.790001000000004,46.5,44.25,45.060001,45.060001,1537948,2017-04-22 03:49:00
45.16,45.610001000000004,43.93,44.77,44.77,758031,2017-04-23 04:06:00
45.0,45.77,44.599998,45.200001,45.200001,1136633,2017-04-24 04:19:00
45.490002000000004,45.549999,44.849998,45.209998999999996,45.209998999999996,463534,2017-04-25 04:48:00
45.599998,45.650002,43.720001,44.549999,44.549999,2260016,2017-04-26 05:07:00
44.549999,46.450001,44.25,44.799999,44.799999,632569,2017-04-27 05:14:00
45.080002,46.009997999999996,44.25,45.02,45.02,1511025,2017-04-28 05:31:00
45.110001000000004,45.810001,44.07,44.919998,44.919998,1223456,2017-04-29 06:03:00
45.610001000000004,46.549999,45.419998,46.279999,46.279999,430165,2017-04-30 06:09:00
46.68,49.869999,46.68,48.459998999999996,48.459998999999996,1545730,2017-05-01 06:33:00
48.369999,50.43,48.369999,49.630001,49.630001,1647725,2017-05-02 06:48:00
49.790001000000004,50.0,48.900002,49.75,49.75,1157971,2017-05-03 07:12:00
49.779999,52.130001,49.380001,50.610001000000004,50.610001000000004,1087546,2017-05-04 07:41:00
50.68,50.73,50.16,50.32,50.32,855187,2017-05-05 08:09:00
50.419998,51.040001000000004,50.419998,50.82,50.82,1740610,2017-05-06 08:26:00
51.0,51.0,48.02,48.259997999999996,48.259997999999996,1026913,2017-05-07 08:39:00
48.279999,48.68,46.709998999999996,46.970001,46.970001,919666,2017-05-08 09:06:00
47.0,47.970001,46.77,47.119999,47.119999,858911,2017-05-09 09:37:00
47.060001,47.450001,45.509997999999996,45.66,45.66,1018119,2017-05-10 10:05:00
45.759997999999996,46.0,44.790001000000004,45.049999,45.049999,862158,2017-05-11 10:23:00
45.0,47.48,45.0,47.330002,47.330002,1326381,2017-05-12 10:53:00
47.380001,47.380001,46.200001,47.169998,47.169998,621451,2017-05-13 11:23:00
47.110001000000004,47.110001000000004,46.650002,46.849998,46.849998,893646,2017-05-14 11:43:00
47.099998,47.099998,45.25,45.34,45.34,359566,2017-05-15 12:09:00
45.540001000000004,46.529999,45.259997999999996,46.290001000000004,46.290001000000004,988932,2017-05-16 12:31:00
46.400002,46.540001000000004,45.380001,45.990002000000004,45.990002000000004,1192453,2017-05-17 12:56:00
46.060001,46.740002000000004,45.599998,45.709998999999996,45.709998999999996,1253297,2017-05-18 13:20:00
45.77,46.75,45.560001,46.470001,46.470001,293346,2017-05-19 13:40:00
46.470001,46.48,45.0,46.099998,46.099998,1064708,2017-05-20 13:46:00
46.43,46.700001,45.330002,46.389998999999996,46.389998999999996,1325043,2017-05-21 14:00:00
46.830002,47.59,46.0,46.73,46.73,824606,2017-05-22 14:09:00
46.630001,46.630001,45.009997999999996,46.27,46.27,877676,2017-05-23 14:34:00
46.27,46.27,45.040001000000004,45.369999,45.369999,826158,2017-05-24 14:42:00
45.459998999999996,45.459998999999996,45.099998,45.259997999999996,45.259997999999996,27367,2017-05-25 14:54:00
45.48,46.560001,45.48,45.990002000000004,45.990002000000004,809689,2017-05-26 15:07:00
46.09,48.700001,45.580002,46.860001000000004,46.860001000000004,3794787,2017-05-27 15:26:00
47.119999,49.0,46.540001000000004,47.830002,47.830002,1332493,2017-05-28 15:34:00
47.830002,47.98,46.169998,46.400002,46.400002,683033,2017-05-29 15:50:00
46.5,47.25,46.5,47.049999,47.049999,424427,2017-05-30 15:56:00
47.150002,47.599998,46.509997999999996,47.02,47.02,1271668,2017-05-31 16:19:00
47.110001000000004,47.720001,46.5,47.459998999999996,47.459998999999996,1150930,2017-06-01 16:34:00
47.560001,48.400002,46.830002,47.75,47.75,1685441,2017-06-02 17:04:00
47.849998,48.0,45.0,45.139998999999996,45.139998999999996,708553,2017-06-03 17:27:00
45.209998999999996,45.720001,45.099998,45.59,45.59,800092,2017-06-04 17:52:00
45.490002000000004,46.869999,45.310001,46.470001,46.470001,599287,2017-06-05 18:15:00
46.57,48.98,45.669998,47.389998999999996,47.389998999999996,656690,2017-06-06 18:29:00
47.290001000000004,47.459998999999996,46.310001,47.029999,47.029999,360218,2017-06-07 19:01:00
47.130001,48.630001,47.130001,47.98,47.98,7268611,2017-06-08 19:28:00
48.080002,49.700001,48.07,48.759997999999996,48.759997999999996,885681,2017-06-09 19:34:00
48.759997999999996,50.59,48.27,50.110001000000004,50.110001000000004,1139258,2017-06-10 19:54:00
50.209998999999996,52.169998,50.209998999999996,51.950001,51.950001,1833778,2017-06-11 20:21:00
51.41,51.68,49.360001000000004,49.84,49.84,624429,2017-06-12 20:33:00
50.130001,50.470001,47.75,48.290001000000004,48.290001000000004,336910,2017-06-13 20:41:00
48.32,51.799999,48.32,50.98,50.98,1020552,2017-06-14 20:58:00
51.080002,51.689999,49.23,49.93,49.93,541512,2017-06-15 21:15:00
50.060001,50.060001,48.599998,49.16,49.16,597002,2017-06-16 21:33:00
49.169998,50.099998,49.16,49.16,49.16,407155,2017-06-17 21:42:00
49.549999,49.900002,49.43,49.740002000000004,49.740002000000004,474161,2017-06-18 22:00:00
49.709998999999996,50.18,49.419998,49.759997999999996,49.759997999999996,645210,2017-06-19 22:18:00
49.880001,50.0,47.0,47.389998999999996,47.389998999999996,734803,2017-06-20 22:31:00
47.189999,48.169998,45.5,45.73,45.73,735997,2017-06-21 22:38:00
45.5,46.299999,45.5,46.099998,46.099998,1767064,2017-06-22 23:03:00
46.299999,46.82,46.080002,46.099998,46.099998,403934,2017-06-23 23:21:00
46.529999,46.900002,46.0,46.240002000000004,46.240002000000004,537892,2017-06-24 23:33:00
46.23,46.57,45.5,46.040001000000004,46.040001000000004,1830393,2017-06-25 23:39:00
46.139998999999996,46.43,45.290001000000004,46.240002000000004,46.240002000000004,2387821,2017-06-27 00:03:00
46.25,46.25,45.299999,45.380001,45.380001,650737,2017-06-28 00:25:00
38.290001000000004,40.16,38.099998,39.880001,38.219864,3063098,2017-06-29 00:33:00
39.880001,40.139998999999996,38.59,40.0,38.334866,469910,2017-06-30 00:50:00
39.799999,41.959998999999996,39.52,40.790001000000004,39.09198,6223049,2017-07-01 01:00:00
40.849998,42.299999,40.689999,41.740002000000004,40.002434,3564162,2017-07-02 01:25:00
41.799999,42.52,41.200001,41.919998,40.174938,1910953,2017-07-03 01:43:00
42.02,42.509997999999996,41.919998,42.18,40.424114,1170484,2017-07-04 02:04:00
42.200001,43.27,42.080002,43.080002,41.286652000000004,1811903,2017-07-05 02:25:00
43.360001000000004,43.360001000000004,42.169998,42.349998,40.587036,799734,2017-07-06 02:45:00
42.349998,42.84,41.700001,41.91,40.165356,1906038,2017-07-07 03:09:00
41.970001,42.740002000000004,41.950001,42.610001000000004,40.836216,1009696,2017-07-08 03:28:00
42.709998999999996,44.02,42.669998,43.580002,41.765839,734025,2017-07-09 03:51:00
43.529999,43.75,41.419998,41.700001,39.9641,2541907,2017-07-10 04:14:00
41.799999,42.349998,41.799999,42.029999,40.280357,890572,2017-07-11 04:19:00
41.720001,42.709998999999996,41.02,41.619999,39.887428,865251,2017-07-12 04:41:00
41.619999,42.330002,41.25,41.790001000000004,40.05035,374748,2017-07-13 04:48:00
41.790001000000004,42.459998999999996,41.669998,42.200001,40.443283,430091,2017-07-14 05:18:00
42.290001000000004,42.5,41.529999,41.630001,39.897011,352509,2017-07-15 05:30:00
41.790001000000004,43.77,41.41,42.509997999999996,40.740376,1633918,2017-07-16 05:56:00
42.669998,43.130001,42.25,42.98,41.190811,585840,2017-07-17 06:06:00
42.91,43.77,42.240002000000004,42.639998999999996,40.864967,663753,2017-07-18 06:15:00
42.630001,42.799999,41.66,41.939999,40.194107,1078490,2017-07-19 06:21:00
42.029999,44.07,42.029999,43.419998,41.612495,2422996,2017-07-20 06:30:00
43.419998,43.799999,42.349998,42.599998,40.82663,504007,2017-07-21 06:57:00
42.700001,43.400002,42.009997999999996,42.299999,40.539120000000004,1413114,2017-07-22 07:15:00
42.360001000000004,43.41,41.869999,42.029999,40.280357,183904,2017-07-23 07:22:00
42.0,43.18,41.93,42.529999,40.759544,270331,2017-07-24 07:50:00
42.580002,43.0,41.650002,42.029999,40.280357,422376,2017-07-25 08:17:00
41.700001,42.799999,41.41,42.490002000000004,40.721214,238879,2017-07-26 08:29:00
42.59,42.950001,42.16,42.32,40.558289,647049,2017-07-27 08:43:00
42.419998,43.43,41.419998,41.990002000000004,40.242027,1799742,2017-07-28 08:47:00
42.09,42.09,40.669998,41.099998,39.389072,2172037,2017-07-29 09:11:00
40.82,41.98,40.720001,41.459998999999996,39.734089000000004,957228,2017-07-30 09:28:00
41.5,43.360001000000004,41.5,42.490002000000004,40.721214,1138379,2017-07-31 09:35:00
42.59,43.150002,42.080002,42.529999,40.759544,394836,2017-08-01 09:48:00
42.43,42.43,41.560001,41.939999,40.194107,1367292,2017-08-02 09:57:00
42.0,42.529999,41.060001,41.98,40.232440999999994,1209267,2017-08-03 10:24:00
42.029999,43.529999,41.73,42.990002000000004,41.200396999999995,984272,2017-08-04 10:41:00
43.009997999999996,43.27,42.41,42.73,40.951221000000004,4309828,2017-08-05 10:53:00
42.93,45.32,42.689999,44.470001,42.618790000000004,649655,2017-08-06 11:18:00
44.52,44.990002000000004,43.040001000000004,43.150002,41.353737,1589822,2017-08-07 11:26:00
43.16,43.299999,42.5,42.669998,40.893715,257116,2017-08-08 11:35:00
42.650002,42.849998,42.5,42.560001,40.7883,66313,2017-08-09 12:04:00
42.459998999999996,43.130001,42.060001,42.57,40.797882,329362,2017-08-10 12:16:00
42.669998,43.139998999999996,41.66,42.119999,40.366611,416719,2017-08-11 12:27:00
42.310001,42.34,41.75,41.950001,40.20369,356879,2017-08-12 12:45:00
41.950001,41.950001,41.950001,41.950001,40.20369,0,2017-08-13 13:15:00
41.529999,43.369999,41.529999,42.84,41.056641,237146,2017-08-14 13:47:00
42.740002000000004,42.740002000000004,41.439999,41.939999,40.194107,401382,2017-08-15 14:02:00
42.040001000000004,42.34,41.52,41.740002000000004,40.002434,535050,2017-08-16 14:24:00
41.709998999999996,42.34,41.599998,42.040001000000004,40.289944,439525,2017-08-17 14:29:00
42.0,42.580002,41.779999,42.16,40.404949,722397,2017-08-18 14:47:00
42.18,42.68,41.799999,42.099998,40.347446000000005,555077,2017-08-19 15:16:00
42.099998,42.599998,41.82,41.970001,40.222858,440732,2017-08-20 15:25:00
42.0,42.490002000000004,41.869999,41.950001,40.20369,541275,2017-08-21 15:35:00
42.0,43.0,41.830002,42.880001,41.094978000000005,1986971,2017-08-22 16:06:00
42.779999,42.970001,41.75,41.959998999999996,40.213271999999996,793022,2017-08-23 16:32:00
42.060001,43.0,42.060001,42.529999,40.759544,441743,2017-08-24 16:46:00
42.549999,43.139998999999996,42.290001000000004,43.0,41.20998,1012124,2017-08-25 16:52:00
43.099998,43.099998,42.810001,42.93,41.142895,251140,2017-08-26 17:22:00
42.849998,43.290001000000004,42.310001,43.029999,41.238731,817594,2017-08-27 17:31:00
43.040001000000004,43.450001,42.810001,43.240002000000004,41.439991,413138,2017-08-28 17:58:00
43.310001,44.0,42.650002,43.470001,41.660416,346670,2017-08-29 18:18:00
43.5,44.200001,42.709998999999996,43.0,41.20998,647142,2017-08-30 18:46:00
42.310001,42.889998999999996,41.48,42.27,40.510368,567028,2017-08-31 19:06:00
42.150002,42.790001000000004,41.549999,42.52,40.749962,148349,2017-09-01 19:22:00
42.400002,42.450001,41.830002,42.389998999999996,40.625374,1343237,2017-09-02 19:48:00
42.299999,43.299999,41.310001,43.18,41.382488,683673,2017-09-03 19:53:00
42.669998,44.0,41.849998,43.439999,41.631664,512499,2017-09-04 20:06:00
43.52,43.75,43.0,43.349998,41.54541,1033550,2017-09-05 20:24:00
43.459998999999996,43.610001000000004,41.91,42.84,41.056641,761030,2017-09-06 20:30:00
42.849998,44.0,42.110001000000004,43.27,41.468742,1134663,2017-09-07 20:49:00
43.369999,43.369999,42.220001,43.009997999999996,41.219563,837008,2017-09-08 21:03:00
42.880001,43.950001,42.400002,43.639998999999996,41.823338,409273,2017-09-09 21:22:00
43.740002000000004,45.700001,42.599998,43.0,41.20998,719078,2017-09-10 21:45:00
43.060001,43.619999,42.580002,43.139998999999996,41.344151000000004,2067318,2017-09-11 22:12:00
42.799999,43.849998,42.25,43.630001,41.813755,158561,2017-09-12 22:34:00
43.73,44.080002,43.310001,43.849998,42.024592999999996,342043,2017-09-13 22:56:00
43.900002,44.900002,43.900002,44.439999,42.590034,204875,2017-09-14 23:16:00
44.470001,44.470001,43.66,44.029999,42.197102,101044,2017-09-15 23:30:00
44.130001,45.700001,43.950001,44.84,42.973385,1979537,2017-09-16 23:41:00
44.93,45.700001,44.310001,45.0,43.126723999999996,2366468,2017-09-17 23:57:00
45.110001000000004,46.099998,44.799999,45.77,43.864670000000004,783120,2017-09-19 00:27:00
45.27,46.34,44.34,45.610001000000004,43.71133,4572573,2017-09-20 00:36:00
45.73,46.900002,45.02,45.360001000000004,43.471737,908150,2017-09-21 00:42:00
45.400002,46.610001000000004,43.529999,43.790001000000004,41.967094,1476074,2017-09-22 00:49:00
43.540001000000004,43.540001000000004,41.310001,42.790001000000004,41.008724,1715828,2017-09-23 01:15:00
42.040001000000004,42.040001000000004,40.650002,41.580002,39.849094,830021,2017-09-24 01:34:00
41.77,43.080002,41.509997999999996,42.810001,41.027893,910891,2017-09-25 01:59:00
43.0,44.66,42.700001,43.34,41.535828,1273993,2017-09-26 02:11:00
43.34,44.049999,42.709998999999996,43.369999,41.564575,900695,2017-09-27 02:33:00
43.25,44.189999,40.75,41.73,39.992847,2746677,2017-09-28 02:58:00
41.73,41.919998,40.52,41.349998,39.628665999999996,964005,2017-09-29 03:04:00
39.400002,41.09,38.59,39.700001,38.047356,1083694,2017-09-30 03:08:00
40.630001,42.5,40.16,41.389998999999996,39.667,1268932,2017-10-01 03:38:00
41.07,41.299999,40.0,40.169998,38.497787,2017723,2017-10-02 03:43:00
41.990002000000004,41.990002000000004,35.41,37.889998999999996,36.312702,1502297,2017-10-03 03:47:00
38.02,41.990002000000004,37.200001,39.34,37.702339,1135532,2017-10-04 04:10:00
38.5,41.689999,36.200001,39.869999,38.210278,1446291,2017-10-05 04:19:00
39.52,43.27,35.580002,36.43,34.913478999999995,1275905,2017-10-06 04:38:00
36.5,37.5,31.02,37.259997999999996,35.708927,1390077,2017-10-07 05:04:00
37.049999,37.150002,33.799999,34.060001,32.642139,2176814,2017-10-08 05:31:00
34.0,34.130001,32.16,32.5,31.147078000000004,629918,2017-10-09 05:35:00
33.740002000000004,34.849998,28.27,28.690001000000002,27.495684000000004,1761027,2017-10-10 05:50:00
29.1,36.27,29.1,34.880001,33.428005,2342026,2017-10-11 05:56:00
35.060001,39.610001000000004,33.0,38.130001,36.542713,2044280,2017-10-12 06:07:00
37.380001,37.799999,35.84,36.299999,34.788891,1042006,2017-10-13 06:24:00
37.080002,37.080002,34.630001,36.130001,34.625969,205689,2017-10-14 06:36:00
36.950001,38.0,35.299999,36.240002000000004,34.731388,1099808,2017-10-15 06:51:00
35.490002000000004,35.490002000000004,33.0,33.360001000000004,31.971279,733828,2017-10-16 07:00:00
33.459998999999996,36.990002000000004,33.459998999999996,33.810001,32.402546,464723,2017-10-17 07:09:00
34.23,34.970001,32.720001,33.599998,32.201285999999996,1357892,2017-10-18 07:14:00
34.5,39.900002,34.5,38.450001,36.849392,332841,2017-10-19 07:31:00
38.950001,39.369999,34.93,36.139998999999996,34.635551,758080,2017-10-20 07:52:00
36.380001,38.310001,35.209998999999996,37.77,36.197697,606873,2017-10-21 08:00:00
37.75,37.75,36.02,36.669998,35.143485999999996,198078,2017-10-22 08:26:00
37.18,37.860001000000004,36.790001000000004,37.400002,35.843102,1439720,2017-10-23 08:47:00
37.200001,37.880001,36.310001,36.759997999999996,35.22974,2362102,2017-10-24 08:52:00
37.240002000000004,38.990002000000004,37.0,37.900002,36.322285,936178,2017-10-25 09:12:00
38.59,39.0,37.919998,38.290001000000004,36.696053000000006,510765,2017-10-26 09:23:00
38.189999,39.599998,37.5,38.66,37.050647999999995,930195,2017-10-27 09:32:00
38.419998,38.599998,38.009997999999996,38.360001000000004,36.763138,3528040,2017-10-28 09:42:00
39.310001,43.110001000000004,39.310001,41.09,39.379490000000004,2635745,2017-10-29 10:11:00
41.400002,42.200001,40.75,41.439999,39.71492,793003,2017-10-30 10:19:00
41.700001,42.5,39.509997999999996,42.0,40.25161,778478,2017-10-31 10:42:00
42.209998999999996,43.34,42.209998999999996,42.5,40.730793,863958,2017-11-01 11:04:00
42.950001,43.200001,42.450001,43.009997999999996,41.219563,1418754,2017-11-02 11:29:00
43.200001,46.57,42.98,44.77,42.9063,1759289,2017-11-03 11:40:00
44.669998,44.669998,42.040001000000004,43.779999,41.957508000000004,630111,2017-11-04 11:44:00
43.5,43.5,41.900002,42.5,40.730793,686773,2017-11-05 11:59:00
42.75,43.279999,41.900002,42.970001,41.181228999999995,292423,2017-11-06 12:18:00
42.869999,46.43,42.869999,45.200001,43.318397999999995,318136,2017-11-07 12:29:00
45.169998,45.509997999999996,43.52,44.040001000000004,42.206688,648501,2017-11-08 12:37:00
44.23,45.5,43.25,43.849998,42.024592999999996,4265835,2017-11-09 12:45:00
43.779999,44.0,43.380001,43.709998999999996,41.890423,1897057,2017-11-10 12:57:00
43.810001,43.810001,43.299999,43.48,41.669998,1137370,2017-11-11 13:16:00
41.5,42.889998999999996,40.450001,40.939999,40.939999,1563140,2017-11-12 13:20:00
40.84,41.360001000000004,40.139998999999996,41.02,41.02,650229,2017-11-13 13:51:00
40.77,40.84,39.580002,40.139998999999996,40.139998999999996,908389,2017-11-14 14:10:00
40.5,41.720001,40.5,41.240002000000004,41.240002000000004,1061081,2017-11-15 14:37:00
41.34,42.009997999999996,41.0,41.330002,41.330002,604270,2017-11-16 14:51:00
41.400002,42.48,40.130001,41.549999,41.549999,347876,2017-11-17 15:21:00
41.18,41.5,41.02,41.490002000000004,41.490002000000004,450571,2017-11-18 15:46:00
41.5,42.73,40.529999,42.200001,42.200001,624082,2017-11-19 16:16:00
42.599998,43.450001,42.599998,43.419998,43.419998,184816,2017-11-20 16:44:00
43.52,45.439999,41.5,42.709998999999996,42.709998999999996,2135200,2017-11-21 17:12:00
42.73,43.029999,42.41,42.759997999999996,42.759997999999996,1770629,2017-11-22 17:18:00
42.66,43.23,42.259997999999996,42.669998,42.669998,381586,2017-11-23 17:43:00
42.57,42.75,41.09,42.490002000000004,42.490002000000004,1775612,2017-11-24 18:03:00
42.66,43.900002,42.5,42.919998,42.919998,814174,2017-11-25 18:11:00
42.919998,44.790001000000004,42.82,43.389998999999996,43.389998999999996,870048,2017-11-26 18:38:00
43.490002000000004,44.799999,43.400002,43.77,43.77,3667867,2017-11-27 18:43:00
43.849998,44.200001,42.52,42.610001000000004,42.610001000000004,1438979,2017-11-28 18:57:00
43.52,45.82,43.5,43.549999,43.549999,1273130,2017-11-29 19:19:00
43.669998,45.849998,43.669998,45.040001000000004,45.040001000000004,295628,2017-11-30 19:48:00
45.040001000000004,45.040001000000004,42.52,42.84,42.84,1086176,2017-12-01 20:16:00
43.150002,44.450001,43.040001000000004,43.77,43.77,554775,2017-12-02 20:30:00
43.200001,44.119999,42.509997999999996,42.970001,42.970001,1447359,2017-12-03 21:00:00
43.07,43.75,41.82,43.27,43.27,824850,2017-12-04 21:15:00
42.75,44.189999,42.029999,43.990002000000004,43.990002000000004,521996,2017-12-05 21:19:00
44.32,45.150002,42.799999,43.220001,43.220001,436332,2017-12-06 21:38:00
43.490002000000004,44.02,42.799999,43.48,43.48,220778,2017-12-07 22:03:00
43.630001,43.869999,42.41,42.689999,42.689999,356657,2017-12-08 22:15:00
42.830002,44.970001,42.5,42.720001,42.720001,3734972,2017-12-09 22:21:00
42.25,43.900002,42.25,43.709998999999996,43.709998999999996,395640,2017-12-10 22:45:00
43.709998999999996,44.98,43.25,43.98,43.98,698051,2017-12-11 23:08:00
43.610001000000004,44.07,42.889998999999996,43.5,43.5,591978,2017-12-12 23:16:00
43.599998,43.880001,43.189999,43.709998999999996,43.709998999999996,469979,2017-12-13 23:24:00
43.959998999999996,44.580002,42.490002000000004,42.939999,42.939999,700533,2017-12-14 23:52:00
42.91,43.360001000000004,42.130001,42.619999,42.619999,714828,2017-12-16 00:22:00
42.669998,43.549999,42.52,43.02,43.02,4227823,2017-12-17 00:34:00
42.919998,43.779999,42.700001,43.110001000000004,43.110001000000004,811241,2017-12-18 01:02:00
43.209998999999996,44.970001,43.049999,44.209998999999996,44.209998999999996,943679,2017-12-19 01:18:00
44.639998999999996,44.869999,43.02,44.41,44.41,44057,2017-12-20 01:44:00
44.509997999999996,44.849998,43.900002,44.48,44.48,5631941,2017-12-21 02:10:00
44.43,45.150002,44.43,44.75,44.75,903982,2017-12-22 02:39:00
45.150002,45.150002,42.82,43.34,43.34,740478,2017-12-23 02:45:00
43.25,43.34,42.619999,42.970001,42.970001,935485,2017-12-24 03:12:00
43.07,43.07,42.110001000000004,42.389998999999996,42.389998999999996,1088569,2017-12-25 03:32:00
42.610001000000004,43.98,42.27,42.529999,42.529999,450811,2017-12-26 03:48:00
42.77,44.450001,42.279999,43.560001,43.560001,1567893,2017-12-27 04:12:00
44.0,44.099998,43.040001000000004,43.830002,43.830002,628536,2017-12-28 04:26:00
43.84,43.84,42.27,42.450001,42.450001,825372,2017-12-29 04:55:00
42.599998,42.950001,42.299999,42.52,42.52,655174,2017-12-30 05:02:00
42.52,43.110001000000004,42.5,42.889998999999996,42.889998999999996,482191,2017-12-31 05:09:00
42.990002000000004,46.869999,42.709998999999996,44.810001,44.810001,1526904,2018-01-01 05:27:00
44.790001000000004,46.5,44.25,45.060001,45.060001,1537948,2018-01-02 05:55:00
45.16,45.610001000000004,43.93,44.77,44.77,758031,2018-01-03 06:22:00
45.0,45.77,44.599998,45.200001,45.200001,1136633,2018-01-04 06:32:00
45.490002000000004,45.549999,44.849998,45.209998999999996,45.209998999999996,463534,2018-01-05 06:50:00
45.599998,45.650002,43.720001,44.549999,44.549999,2260016,2018-01-06 07:17:00
44.549999,46.450001,44.25,44.799999,44.799999,632569,2018-01-07 07:24:00
45.080002,46.009997999999996,44.25,45.02,45.02,1511025,2018-01-08 07:40:00
45.110001000000004,45.810001,44.07,44.919998,44.919998,1223456,2018-01-09 07:58:00
45.610001000000004,46.549999,45.419998,46.279999,46.279999,430165,2018-01-10 08:29:00
46.68,49.869999,46.68,48.459998999999996,48.459998999999996,1545730,2018-01-11 08:57:00
48.369999,50.43,48.369999,49.630001,49.630001,1647725,2018-01-12 09:04:00
49.790001000000004,50.0,48.900002,49.75,49.75,1157971,2018-01-13 09:12:00
49.779999,52.130001,49.380001,50.610001000000004,50.610001000000004,1087546,2018-01-14 09:39:00
50.68,50.73,50.16,50.32,50.32,855187,2018-01-15 09:52:00
50.419998,51.040001000000004,50.419998,50.82,50.82,1740610,2018-01-16 10:19:00
51.0,51.0,48.02,48.259997999999996,48.259997999999996,1026913,2018-01-17 10:36:00
48.279999,48.68,46.709998999999996,46.970001,46.970001,919666,2018-01-18 10:52:00
47.0,47.970001,46.77,47.119999,47.119999,858911,2018-01-19 11:11:00
47.060001,47.450001,45.509997999999996,45.66,45.66,1018119,2018-01-20 11:31:00
45.759997999999996,46.0,44.790001000000004,45.049999,45.049999,862158,2018-01-21 11:52:00
45.0,47.48,45.0,47.330002,47.330002,1326381,2018-01-22 11:58:00
47.380001,47.380001,46.200001,47.169998,47.169998,621451,2018-01-23 12:23:00
47.110001000000004,47.110001000000004,46.650002,46.849998,46.849998,893646,2018-01-24 12:49:00
47.099998,47.099998,45.25,45.34,45.34,359566,2018-01-25 12:53:00
45.540001000000004,46.529999,45.259997999999996,46.290001000000004,46.290001000000004,988932,2018-01-26 13:14:00
46.400002,46.540001000000004,45.380001,45.990002000000004,45.990002000000004,1192453,2018-01-27 13:35:00
46.060001,46.740002000000004,45.599998,45.709998999999996,45.709998999999996,1253297,2018-01-28 14:00:00
45.77,46.75,45.560001,46.470001,46.470001,293346,2018-01-29 14:21:00
46.470001,46.48,45.0,46.099998,46.099998,1064708,2018-01-30 14:47:00
46.43,46.700001,45.330002,46.389998999999996,46.389998999999996,1325043,2018-01-31 15:17:00
46.830002,47.59,46.0,46.73,46.73,824606,2018-02-01 15:33:00
46.630001,46.630001,45.009997999999996,46.27,46.27,877676,2018-02-02 15:53:00
46.27,46.27,45.040001000000004,45.369999,45.369999,826158,2018-02-03 16:16:00
45.459998999999996,45.459998999999996,45.099998,45.259997999999996,45.259997999999996,27367,2018-02-04 16:37:00
45.48,46.560001,45.48,45.990002000000004,45.990002000000004,809689,2018-02-05 16:51:00
